Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2007-09-24,ED,47.04999923706055,47.45000076293945,46.939998626708984,47.040000915527344,1254000,0.0012771684520147542,0.02105494306769229,0.03316499399769568,0.005128241076481466,-0.000170026783475148,0.010765193983452104,0.0182038817515349,0.0255918563200007,0.009301637840274666,0.007239652695718252,0.01061448076136382,-0.2451240067421141,0.7871989152474278,-0.00021250418055963758,0.010841881936743823,0.19608209792511258,0
2007-09-25,ED,46.939998626708984,47.310001373291016,46.709999084472656,46.81999969482422,1378200,-0.004676896607595626,-0.0017057959158176539,0.020710721278850874,0.025180678169172355,-0.004507575157249574,0.003988507580216027,0.012182068116400319,0.02019471314435094,0.005733037218081122,0.007476026574493566,0.00902790332093,0.09904306220095704,0.8808810088394895,-0.0025564323688856247,0.012815085278283064,0.1833336512235595,1
2007-09-26,ED,46.900001525878906,47.2599983215332,46.7400016784668,47.119998931884766,1091200,0.006407501901237955,-0.003805503342053873,0.02368021250259389,0.04525281761246003,0.0026385016528866416,0.008065363491163794,0.016426312732493606,0.026038543160124838,0.004936978126069112,0.007593333467684761,0.008443198331823104,-0.20824263532143372,0.7162172805796949,0.004690776094846547,0.011035582658185064,0.7307686664612586,0
2007-09-27,ED,47.209999084472656,47.22999954223633,46.7400016784668,46.81999969482422,970400,-0.006366707212668188,-0.004253525329484087,0.01959933714647999,0.01650018017528554,-0.00289632979262004,-0.00027758432871239654,0.009127845082665136,0.019022331026731364,0.005056556401292114,0.007965294112418796,0.00728855397675035,-0.11070381231671556,0.6461708517282939,-0.008260948892428767,0.010465567427667001,0.16326196963799144,0
2007-09-28,ED,46.86000061035156,46.880001068115234,46.20000076293945,46.29999923706055,1573900,-0.011106374650855844,-0.01447425099620192,0.0008646977297601666,0.008055713682263432,-0.011106374650855797,-0.011465308566999526,-0.002477654731496728,0.00757749514652121,0.006830045617991077,0.008681120965264738,0.007729885086672174,0.6219084913437758,1.0377476675567863,-0.011950519974327722,0.014686831887277424,0.14705651359265784,1
2007-10-01,ED,46.56999969482422,47.13999938964844,46.380001068115234,46.97999954223633,1344300,0.014686831887277485,-0.0012755393733678844,0.019752547285437627,0.02263824437562567,0.003674588194346404,0.0011080733132011785,0.011040091251939874,0.021659704210874212,0.01051541861809919,0.009645097918267112,0.008360394362660725,-0.1458796619861491,0.89060698811464,0.008803947822608139,0.016177061067230183,0.7894734200342319,0
2007-10-02,ED,46.91999816894531,47.119998931884766,46.63999938964844,46.970001220703125,903800,-0.00021282080950668636,0.0032037916885225837,0.001492530757927435,0.011848407441897857,0.0028182564613217216,0.0007457414169555375,0.010227047160810937,0.020634360475611385,0.010227016210504277,0.007834314364710163,0.008071413211386321,-0.3276798333705274,0.6136798041765263,0.001065708732079784,0.01021927889635134,0.6875044703526214,1
2007-10-03,ED,46.83000183105469,47.16999816894531,46.7400016784668,47.099998474121094,754800,0.002767665532030561,-0.0004244579417878036,-0.004228346007725703,0.019039316966175113,0.005679609736771714,0.0039432740894271845,0.012065254295454669,0.022259624414527005,0.00983976759148815,0.007348666085424371,0.007998770732927245,-0.1648594821863244,0.5304212168486739,0.005765463004687769,0.0091294374609115,0.8372086833864143,1
2007-10-04,ED,47.290000915527344,47.439998626708984,47.099998474121094,47.2400016784668,866300,0.0029724672798583374,0.008970567842378818,0.004678885975357261,0.022510841955691197,0.00686307275970368,0.00645549962647465,0.013940653043703845,0.024435562793864937,0.009206045888339068,0.007141549414391606,0.00800349600667995,0.14772125066242703,0.6244796303438134,-0.0010572898306739082,0.007197293406170038,0.41177394562936864,1
2007-10-05,ED,47.20000076293945,47.65999984741211,47.18000030517578,47.27000045776367,1042500,0.0006350291750847337,0.020950350684384,0.006172859053917623,0.037988570651224185,0.0033537141744002905,0.006472777607657222,0.012704346845808314,0.023975824322863645,0.006035509845190821,0.007125999867938369,0.007138160182739443,0.20339374350686823,0.7728347653325228,0.0014830443578971546,0.010154422204104136,0.18750049670584681,0
2007-10-08,ED,47.27000045776367,47.5099983215332,47.0,47.20000076293945,774900,-0.0014808481943376917,0.004682869792396183,0.003401357234227742,0.03667915722418047,0.0009330783708657743,0.004640091813857098,0.009398979944047878,0.020889322042626342,0.0019205289012157259,0.007151855351792952,0.007163305706220175,-0.2566906474820144,0.6232882497013863,-0.00148084819433764,0.010805049010372986,0.3921596493458895,1
2007-10-09,ED,47.33000183105469,47.83000183105469,47.08000183105469,47.7599983215332,1281200,0.011864354863177162,0.016819184166464662,0.02007686101742756,0.04120338856896466,0.009426351252138924,0.014529664623558444,0.019314877680495945,0.031328519066489584,0.005091267743676589,0.007745065493369709,0.007408783180845093,0.6533746289843851,1.0417572946184275,0.00908507233981093,0.01570351813982064,0.9066619873046875,0
2007-10-10,ED,47.72999954223633,47.72999954223633,47.06999969482422,47.16999816894531,1176000,-0.012353437464881156,0.001486193144203174,0.0010611043759323202,0.02476644405563566,-0.003338440445231082,0.0018903254720045064,0.005499626281720949,0.01705510126139013,0.008721607426649782,0.008767992007952535,0.008064395141096742,-0.08211052138620045,0.9486969534404383,-0.01173269178005061,0.013991941340515564,0.15151287460624802,0
2007-10-11,ED,47.380001068115234,47.56999969482422,46.5099983215332,46.86000061035156,2673400,-0.006571922209609893,-0.008044052807230306,0.000854355313713695,0.020470437258029994,-0.008295925182848605,-0.004778575720286648,-0.0021082053396006242,0.009535237648021335,0.00903677342663886,0.008785138063685555,0.008216655130863513,1.273299319727891,2.0264774661072518,-0.010975104390903243,0.02262060092796621,0.33019041072720273,0
2007-10-12,ED,46.97999954223633,47.06999969482422,46.650001525878906,46.77000045776367,1284600,-0.0019206178279052022,-0.010577533216796886,0.010151214437319478,0.011024689899157947,-0.008101442340994485,-0.007680546379384318,-0.00456532417893674,0.00702789531685283,0.008951948392308265,0.007918339758653576,0.008100603116001496,-0.5194882920625421,0.9733292923170177,-0.004469967784564604,0.008980076220537947,0.28571298819255225,0
2007-10-15,ED,46.810001373291016,46.970001220703125,46.029998779296875,46.41999816894531,1783200,-0.007483478413356726,-0.016525478419199158,-0.011919995290497143,0.007597101724322597,-0.012256383246137563,-0.013934949136437764,-0.012382487721610531,-0.0016045200351865103,0.00924705096932265,0.006679183046266414,0.008237436330272938,0.3881363848668846,1.3080074378619448,-0.008331621296816118,0.020249945680418095,0.4148918901370041,0
2007-10-16,ED,46.38999938964844,46.61000061035156,46.119998931884766,46.349998474121094,999500,-0.0015079641875351824,-0.029522610907973812,-0.013199972971445262,-0.011727143579181476,-0.007792111750755613,-0.014123475765170626,-0.013294473220326815,-0.0033758615115746207,0.004463978859682894,0.006670932025126069,0.007122685323790766,-0.43949080305069543,0.7615499198067743,-0.0008622745430833016,0.010571773346236091,0.4693852130384349,1
2007-10-17,ED,46.540000915527344,46.63999938964844,46.09000015258789,46.4900016784668,1335600,0.0030205654574912977,-0.0144158684942709,-0.012951100114991676,-0.0171246843902505,-0.0018892653118105327,-0.009860886432530601,-0.009460053430714176,-6.448383396878518e-05,0.004255615933599455,0.0066885555420889585,0.0068539543185332,0.3362681340670335,1.037451888906582,-0.0010743282354312418,0.011830484345095111,0.7272765104488171,0
2007-10-18,ED,46.20000076293945,46.58000183105469,46.0,46.13999938964844,1512800,-0.007528549713528454,-0.015364942623241729,-0.023285399020630648,-0.0187154627721815,-0.006331572693701115,-0.015007584157000209,-0.015994889851368415,-0.007225272627023187,0.004478071539471881,0.006770117703463226,0.006925766076064922,0.1326744534291704,1.179028750906016,-0.0012987310021680195,0.012570477649048508,0.24137749598800348,0
2007-10-19,ED,46.16999816894531,46.16999816894531,45.0,45.119998931884766,2917600,-0.02210664220321834,-0.03527905729590408,-0.045483425112296305,-0.03959132883088623,-0.02134305941041916,-0.032341095068633315,-0.035835647969134,-0.028411236909398126,0.009476609102733157,0.009085972421487731,0.008390394443193144,0.9286092014806981,2.1677526729127505,-0.022742024663254014,0.025930811095798024,0.10256335015715273,1
2007-10-22,ED,45.0,45.58000183105469,44.56999969482422,45.2400016784668,1830600,0.002659635403874816,-0.025420002951829668,-0.04152540366083235,-0.038265289158750604,-0.01369142652029633,-0.025671905584993028,-0.03140852778448573,-0.024907492834369403,0.01041851362365378,0.009335176300335923,0.008424303422644962,-0.37256649300795175,1.3315972474795235,0.005333370632595486,0.02232542216529595,0.6633668975623759,1
2007-10-23,ED,45.560001373291016,45.59000015258789,45.130001068115234,45.41999816894531,1712200,0.003978702117603872,-0.020064732163800114,-0.04899497979112932,-0.029901784173519963,-0.005735339974434903,-0.016840586410746566,-0.02609519354317029,-0.02077461728273639,0.011153472699682069,0.008076250731313767,0.008496973047553688,-0.06467824756910301,1.2305237739320416,-0.0030729411792287226,0.010127677301122573,0.630429734795084,1
2007-10-24,ED,45.06999969482422,45.83000183105469,45.06999969482422,45.81999969482422,1753800,0.008806727036646977,-0.014411743589007209,-0.028619854282925794,-0.02758911855961177,0.0059717248753338404,-0.005275384407583217,-0.01614704221345236,-0.012210475434553022,0.012304195621002243,0.008679615046184431,0.008630118325350048,0.0242962270762761,1.2311083344447797,0.016640781119999188,0.016586690119867412,0.98683933142599,1
2007-10-25,ED,45.93000030517578,46.540000915527344,45.61000061035156,46.38999938964844,2225000,0.012439975962911243,0.005418292225987553,-0.01002990214642252,-0.009184115932903691,0.017369179005996868,0.008127603216303198,-0.003447875675671451,-0.0005084783647760035,0.013576089515718495,0.009788829935637353,0.009069546122751931,0.2686737370281673,1.495999462112553,0.010015220583850501,0.02004743085604143,0.8387080896166436,1
2007-10-26,ED,46.41999816894531,46.7400016784668,46.25,46.66999816894531,1039800,0.006035757339530212,0.03435282078353996,-0.002138171645062692,0.007991337753383787,0.016598387174427274,0.014432874050885154,0.0021687924954536587,0.005069462962313871,0.003921780056306282,0.010022998209481037,0.008813064482532294,-0.5326741573033709,0.7119016565166936,0.0053856098634499396,0.010499286430074235,0.8571361842258916,0
2007-10-29,ED,46.72999954223633,47.08000183105469,46.470001220703125,46.5099983215332,1160700,-0.00342832341310384,0.028072426966130992,0.0019388228379573214,-0.010004283211637377,0.007538659117595265,0.010757338660230884,-0.0007627222752886424,0.0013865393402182063,0.005945416214145338,0.009773079630664276,0.00817936174096386,0.11627236006924413,0.7997023594216678,-0.004707922594869269,0.013115472637399438,0.0655689521474848,1
2007-10-30,ED,46.540000915527344,46.939998626708984,46.43000030517578,46.54999923706055,1317500,0.0008600498166180248,0.024878932489430294,0.004315011208708475,-0.008941919794063224,0.0034922884858539904,0.011187135377272455,0.0005480924160263668,0.002057923358196465,0.006306280432230672,0.009754772998463042,0.008184658378066565,0.1350908934263806,0.8949799606005027,0.000214832860690111,0.01095592545417639,0.2352927976782629,1
2007-10-31,ED,46.650001525878906,47.15999984741211,46.56999969482422,47.09000015258789,1408800,0.011600449503282206,0.02771716425626969,0.012905968002986823,-0.0002122785956925055,0.009605100718658551,0.021585873826992986,0.012165775983688632,0.013546972846727788,0.00683574923832139,0.010362085887599718,0.008593635560938947,0.06929791271347252,0.9362041467304625,0.009431910231876344,0.012529202605140921,0.8813564801344842,0
2007-11-01,ED,47.04999923706055,47.189998626708984,46.209999084472656,46.27000045776367,1779200,-0.017413457043260472,-0.0025867413982234577,0.002817535106955482,-0.020533471342895293,-0.007464902297007887,0.0035135126146202144,-0.004421664724447771,-0.003789330039529613,0.011018417221552886,0.011687898344873143,0.009397024571969635,0.26291879613855773,1.147541512275508,-0.01657808271934003,0.02118002015433076,0.061225919712262704,1
2007-11-02,ED,46.97999954223633,47.45000076293945,46.7599983215332,46.900001525878906,3343100,0.013615756686458536,0.004928291535409635,0.03945041303483432,-0.007827351984381004,0.005057465867108417,0.01326539019496538,0.009535741476953274,0.009670486095358291,0.01255190110377407,0.009273695351707625,0.009947657223764582,0.8789905575539569,2.007295216079497,-0.0017028100710282346,0.014712205095036388,0.20290247678018575,1
2007-11-05,ED,47.38999938964844,47.470001220703125,46.849998474121094,47.279998779296875,1504000,0.008102286589655838,0.01655558988500716,0.045092772439066175,0.0016948732005155343,0.009867972755738122,0.016992888793720635,0.017627672660447173,0.017640809819532893,0.012583330838556261,0.009351186927286004,0.01011941643322431,-0.5501181538093387,0.8837026199667436,-0.0023211777119286126,0.013113425604687624,0.6935458069279518,0
2007-11-06,ED,46.939998626708984,47.209999084472656,46.66999816894531,47.08000183105469,1238500,-0.0042300540060453695,0.01138566278583708,0.03654785841106345,-0.014237782964324985,0.003324552039724941,0.009087836021391054,0.014065138205561826,0.012721442604575518,0.013033294961519542,0.009749905347184642,0.00977140060522883,-0.17652925531914898,0.728617274436035,0.0029825992424729413,0.011469857572757165,0.7592647536698738,0
2007-11-07,ED,47.0,47.02000045776367,46.150001525878906,46.150001525878906,3112000,-0.01975361658890884,-0.019961746096051503,0.007202135164832146,-0.02162384317703725,-0.012538498967911151,-0.0115444411700947,-0.004873173777220086,-0.007740233218896145,0.014873716896700334,0.011992965179266239,0.010359461843553021,1.5127169963665725,1.7321655687564532,-0.01808507391747008,0.018851547196524106,0.0,1
2007-11-08,ED,46.59000015258789,47.27000045776367,46.22999954223633,47.13999938964844,3595700,0.02145174065085098,0.018802656651774274,0.016167277643192923,0.005975219284035216,0.004902979669672491,0.008040361200375042,0.01616726928714527,0.013074978331165764,0.016168568206206654,0.013239979873151939,0.0114135878575801,0.1554305912596401,1.9513108410981652,0.011805091978090423,0.02206196285517389,0.8749990830062723,0
2007-11-09,ED,46.599998474121094,46.88999938964844,46.25,46.33000183105469,2565000,-0.01718280799917915,-0.01215351122130981,-0.007285115732377778,-0.009407710549550474,-0.009958091154079493,-0.008559778975152015,-0.0008194877687051546,-0.004503647044242703,0.017336392615078036,0.014378938360988275,0.012065676257122699,-0.2866479405957115,1.3452350358991572,-0.0057939195688245905,0.013813929729211671,0.12500298023508094,0
2007-11-12,ED,45.95000076293945,46.75,45.95000076293945,46.22999954223633,2786500,-0.002158477981136775,-0.022208106264172023,-0.006020184678597218,-0.004093033912183408,-0.007641808170729917,-0.010106652406572204,-0.0027718836128155485,-0.006776184961908473,0.01637449468795511,0.014357146881597551,0.01195949920448976,0.08635477582845996,1.423939455106176,0.006093553311161322,0.01730476411382304,0.3499988079059676,1
2007-11-13,ED,46.54999923706055,46.81999969482422,46.060001373291016,46.81999969482422,2340400,0.0127622790056241,-0.005522560028002554,0.005800224751641103,0.010140263995165988,0.006146028616869349,0.001947382158415625,0.009443312613297915,0.005726754331944788,0.018085917346380796,0.01496395075827102,0.01229439359831959,-0.1600933070159699,1.1563583900708518,0.005800224751641078,0.01623234358152331,1.0,0
2007-11-14,ED,46.9900016784668,47.029998779296875,46.5099983215332,46.59000015258789,1885500,-0.004912420840142651,0.009534097771638272,-0.010617965563385567,0.0021509673157833475,-0.0006863705846732225,-0.0019066458050233605,0.00437623169997734,0.0006271447932861019,0.015225399604385228,0.014529702820133137,0.012339282439736475,-0.19436848401982565,0.9191127186579151,-0.008512481625686071,0.011161203177948217,0.15384953966914866,1
2007-11-15,ED,46.310001373291016,47.0,46.310001373291016,46.7400016784668,2903900,0.003219607756763887,-0.008485314305487157,0.010157795894818467,0.013003950948316856,0.004254245545229238,0.0002996422376345364,0.006958693383551476,0.00361597779382169,0.010995417619996761,0.013352823407275928,0.01221935980604397,0.5401219835587376,1.3691247954964427,0.009285257880034982,0.014762486134587966,0.6231900884016387,1
2007-11-16,ED,46.970001220703125,47.060001373291016,46.2400016784668,46.83000183105469,1766000,0.0019255487667078075,0.010792142893136125,-0.001492530757927435,0.037899001322039494,0.004030728718398676,0.002375932788756836,0.0070426681875634545,0.00499173786248158,0.006750077364732658,0.012626479758535645,0.010975066809772718,-0.39185233651296536,0.8558648063157589,-0.002980612859484651,0.017510135869361572,0.7195126489825919,1
2007-11-19,ED,46.630001068115234,48.0,46.630001068115234,47.5,4645400,0.014307028459285887,0.027471349131279688,0.004653156226380073,0.04995575238028582,0.012879548788086961,0.016238403974630278,0.018974373975020775,0.01850899187559817,0.008010805318592778,0.013211984975936904,0.011320038369447852,1.6304643261608156,2.1075698114919583,0.018657493286648355,0.02884208277652138,0.6350362118077503,1
2007-11-20,ED,47.47999954223633,48.04999923706055,47.45000076293945,47.900001525878906,3062300,0.00842108475534542,0.02306710461542516,0.01741715511751174,0.054601573247733626,0.016726109503444483,0.023001533268265012,0.024829133463030284,0.026192581979566653,0.007217532577681286,0.013309515952889848,0.011393895335476087,-0.3407887372454471,1.3480480090506701,0.008845871686855451,0.012526063778869254,0.7500031789224725,1
2007-11-21,ED,47.599998474121094,48.72999954223633,47.599998474121094,48.0,3270600,0.002087650750221215,0.030264001777080773,0.040086639500622745,0.04757748406144202,0.012786407141051314,0.021102778750653004,0.024579223284452414,0.027467636380359407,0.005350380320716698,0.01096337276472255,0.011303788232310406,0.06802076870326235,1.393229804536325,0.008403393670198895,0.023541688919067383,0.35398331662294963,1
2007-11-23,ED,48.220001220703125,48.66999816894531,48.11000061035156,48.45000076293945,1218500,0.009375015894572014,0.036585344952190235,0.027789592495808924,0.044406152196472926,0.014957263420488549,0.027811367265199536,0.03191592243651256,0.03597806987496267,0.005260343140820127,0.009376758790579597,0.011180434893687589,-0.6274383905093867,0.530435274707575,0.004769795446159766,0.011558256961310624,0.6071457765667575,1
2007-11-26,ED,48.040000915527344,49.150001525878906,48.040000915527344,48.5,2958800,0.0010319759808712359,0.03566086063737628,0.04683786063420303,0.039211525666448255,0.008945278513449291,0.024157434510269485,0.030971655193179935,0.03605470341818693,0.005495257252803502,0.006346603248766439,0.011146825194189943,1.4282314320886336,1.2363776158320519,0.009575334631685587,0.02288661052271263,0.41441336174307514,1
2007-11-27,ED,48.849998474121094,48.95000076293945,48.2599983215332,48.7400016784668,2809900,0.004948488215810176,0.026105298494037754,0.05429379539442336,0.0479467520406498,0.008733823380103731,0.023799040658180212,0.03362353707783439,0.0399952550380656,0.0037055653244280453,0.0058861758922527305,0.011089985573231107,-0.05032445586048395,1.1350471404680924,-0.0022517256722652526,0.01415679970546844,0.6956545776205219,1
2007-11-28,ED,49.0099983215332,49.0099983215332,48.529998779296875,48.79999923706055,2620500,0.0012309716152565375,0.01878909566830389,0.042289610319139026,0.04833512431529052,0.006227038213468788,0.020813691792143343,0.03243274670321694,0.04043184810356249,0.0035203902244683723,0.005372577644078956,0.011087579503814947,-0.06740453396918045,1.031396488410811,-0.004284821294931371,0.009836056347144335,0.5625014901175405,0
2007-11-29,ED,48.54999923706055,48.88999938964844,48.369998931884766,48.560001373291016,2475900,-0.004917989088558561,0.011666695276896233,0.04228377794056959,0.031216844679121003,-0.001028579231284755,0.011624527210829887,0.02576019932009508,0.03475906741202999,0.0052894880869987036,0.00537362299352921,0.010982580566920457,-0.05518030910131655,0.9544405830957736,0.0002060172273459819,0.010708411100862996,0.365388988739317,0
2007-11-30,ED,49.040000915527344,49.040000915527344,48.34000015258789,48.45000076293945,3038200,-0.0022652513846934674,0.0,0.036585344952190235,0.04711476731377462,-0.0032915006254502534,0.0057501098468561666,0.021085577149952812,0.03178627237159088,0.003754518034324249,0.005747519261330524,0.01008859455675985,0.2271093339795629,1.1434550165880388,-0.012030997992927875,0.014447899936358725,0.15714355780077494,1
2007-12-03,ED,48.25,48.79999923706055,48.25,48.560001373291016,1894600,0.002270394398748987,0.001237141717340462,0.03694211989308749,0.03539445188495649,-0.001275132873807079,0.0044264406348496965,0.02161680346655481,0.03343338395533775,0.003877970986701716,0.0057372854935829895,0.009734731618046659,-0.37640708314133364,0.7330312890532807,0.006424898928311205,0.011326178367100656,0.5636396423889748,1
2007-12-04,ED,48.16999816894531,49.63999938964844,48.16999816894531,49.22999954223633,2391600,0.013797325988417874,0.010053300100439033,0.03642104299444893,0.04124367202380985,0.010467961405599363,0.014654030533569569,0.03359224926569078,0.04671632297365901,0.00717442845907115,0.005633401472148672,0.01000866341382467,0.26232450121397655,0.9097029657777321,0.02200542689607963,0.02985986663359511,0.7210887707861903,1
2007-12-05,ED,49.59000015258789,49.86000061035156,49.279998779296875,49.709999084472656,1928700,0.00975014313832201,0.018647538148341303,0.03778700419489267,0.05586230142589299,0.016522813998757817,0.020739192917691048,0.04079642625851577,0.055624668823650004,0.007912874503388956,0.005773763232821005,0.010033636247409267,-0.19355243351731055,0.7241223953444715,0.002419821163854209,0.011667709550126627,0.7413774959880035,0
2007-12-06,ED,49.59000015258789,49.65999984741211,49.029998779296875,49.36000061035156,2505700,-0.007040806287812229,0.016474448402725272,0.02833334604899096,0.06955577417852576,0.006073954058642087,0.010729792839272135,0.03000709677604748,0.04719596144022294,0.00852588055404421,0.006708395164490495,0.008866481784122452,0.2991652408357961,0.9515852475234364,-0.004638022616023836,0.012763392632193633,0.5238115421644435,1
2007-12-07,ED,49.349998474121094,49.68000030517578,49.09000015258789,49.4900016784668,1630000,0.0026337331140140474,0.02146544683489182,0.02146544683489182,0.049851555350982846,0.004465216534587195,0.011238274180778376,0.030193924620917596,0.0487658416243482,0.007990796283472424,0.006302719524187678,0.007782850396265426,-0.3494831783533544,0.6430233934277486,0.0028369444513583956,0.01192160300217975,0.6779685125917305,1
2007-12-10,ED,49.349998474121094,50.25,49.349998474121094,50.209999084472656,2591000,0.014548340706949991,0.033978535101302,0.0352577130819105,0.08374696956772465,0.01229836863856159,0.02237785082904984,0.04097771432976637,0.0622632905579335,0.009036163742489924,0.007392812289838548,0.006729989026711282,0.5895705521472392,1.0216071287753332,0.01742655799275339,0.017924746908773197,0.9555546136565931,0
2007-12-11,ED,50.25,50.5099983215332,49.279998779296875,49.40999984741211,2710600,-0.015933066155102704,0.0036563133627769417,0.01374637147871316,0.06878650955361776,-0.004553151207694882,0.004717548228658525,0.021025971815352797,0.04426446486073803,0.012389087039431276,0.009566368184754358,0.007986413574653949,0.04615978386723274,1.0703659169840527,-0.0167164209470227,0.024893737017502752,0.10569196463185056,1
2007-12-12,ED,50.54999923706055,50.54999923706055,49.439998626708984,49.709999084472656,2955800,0.006071629993665395,0.0,0.018647538148341303,0.061725745589184866,0.001490833736532117,0.00895083801471037,0.024167101547940568,0.04938947095239105,0.011820272283109256,0.009678266125571787,0.007707180113341754,0.09045967682431932,1.1531791625620569,-0.01661721395184607,0.022329523854251705,0.24324352189153894,1
2007-12-13,ED,49.560001373291016,50.06999969482422,49.45000076293945,49.95000076293945,2160500,0.004828036268094804,0.011953001322778656,0.028624368829053726,0.07211849322487995,0.003939395245127181,0.0109698951146643,0.025562062505950278,0.05318867626591693,0.011215056106528076,0.00940316839508837,0.0074835546794294865,-0.26906421273428516,0.8384023594012243,0.007869236861212374,0.012412390839136395,0.8064530022334476,0
2007-12-14,ED,49.7599983215332,49.83000183105469,49.2599983215332,49.2599983215332,1828200,-0.01381386247982197,-0.004647471188784946,0.01671821560038733,0.05391520223730262,-0.009012655988143952,-0.004627323601488643,0.008785361565134396,0.03775608423029119,0.013349326673350934,0.010720325040198814,0.008428479971566743,-0.15380698912288826,0.7245733490809071,-0.0100482318501934,0.011571326206731044,0.0,0
2007-12-17,ED,49.0,49.310001373291016,48.400001525878906,48.58000183105469,2718300,-0.013804232920188064,-0.03246359854888037,0.0004118710296139305,0.037369206311657965,-0.01624069780331621,-0.01840734990134357,-0.006919641745744265,0.022866082819061356,0.010979444842941133,0.011779947625436335,0.009199528500043016,0.4868723334427305,1.0573936450575803,-0.00857139120296556,0.01873198462562415,0.19780256632753584,1
2007-12-18,ED,48.83000183105469,49.79999923706055,48.66999816894531,48.900001525878906,1988200,0.006587066339294845,-0.010321763268734685,-0.006703189506924612,0.029473716334292854,-0.007711014142525602,-0.011282272941904578,-0.0018065235258993232,0.028867223867699642,0.01077514279067443,0.011046491170117438,0.00880395861386596,-0.26858698451237906,0.8155396356282777,0.0014335386483582038,0.02310840557984879,0.2035426013510092,0
2007-12-19,ED,49.0099983215332,49.060001373291016,48.439998626708984,48.439998626708984,1880300,-0.009407011959426614,-0.025548189119970588,-0.025548189119970588,0.011273425545473836,-0.011952873666231306,-0.01806169565059938,-0.011741217158751163,0.018897102993171783,0.010067229331044205,0.010704620676523611,0.008966337027065239,-0.054270194145458195,0.7904422196952658,-0.011630273706289471,0.012799396452504695,0.0,0
2007-12-20,ED,48.880001068115234,49.0,48.09000015258789,48.38999938964844,1903100,-0.0010321890684980017,-0.031231258247516602,-0.019651564195882543,0.008124987284342522,-0.006651076686832504,-0.017142637716796784,-0.013153886738507418,0.017323282385324573,0.008891727869149267,0.010591517101720677,0.00896621251071622,0.012125724618411882,0.8237030496619662,-0.010024584037630645,0.018805535418270247,0.32966954655398634,1
2007-12-21,ED,48.86000061035156,48.95000076293945,48.5099983215332,48.63999938964844,2558700,0.005166356750429646,-0.012586255643734834,-0.0171752325720409,0.003921540221198949,0.0010290026117212088,-0.010356271723551962,-0.008247627547379061,0.021814377547608264,0.008930212001615,0.010742037000691372,0.00879326709380133,0.3444905680205981,1.0762461986262477,-0.00450268559056291,0.009046102938477654,0.2954553336107643,0
2007-12-24,ED,48.689998626708984,48.91999816894531,48.310001373291016,48.560001373291016,639000,-0.0016446960806181243,-0.0004117014617089909,-0.032861934699614403,0.001237141717340462,-0.0005351065679718794,-0.008655859910086819,-0.00993932113391899,0.01936716192579708,0.006370266004867043,0.00912249255503958,0.008800824920430233,-0.7502638058389026,0.28256332248478844,-0.0026698964281066653,0.012561712899575977,0.4098382184644825,0
2007-12-26,ED,48.349998474121094,48.650001525878906,48.25,48.33000183105469,1263000,-0.004736399006010639,-0.011656435113249652,-0.021857883418188062,-0.008411978524679564,-0.0029294910599525726,-0.011171093792085144,-0.014216623535891428,0.013726132943903499,0.005343785422147273,0.008019911353966075,0.008786362493757537,0.9765258215962442,0.5782715495434035,-0.00041358104855182727,0.008276464115957952,0.20000381468271378,0
2007-12-27,ED,48.380001068115234,48.560001373291016,48.130001068115234,48.31999969482422,1817100,-0.00020695501451528653,-0.0024772695145908186,-0.027962168884501426,-0.00983605634714435,-0.0026420211356966285,-0.008556139636907639,-0.013937933615486878,0.012679439652945428,0.0035963064274378382,0.007533264789104595,0.008778317939743126,0.4387173396674584,0.8475576337791667,-0.0012402102514743316,0.008899012994444216,0.44185695782544665,1
2007-12-28,ED,48.02000045776367,49.310001373291016,48.02000045776367,48.93000030517578,2037600,0.012624184896609325,0.01115934950069164,-0.020420429272955398,0.0076194176569417404,0.007702442177711055,0.006065592164195362,-0.0018665259209404042,0.02441598237246604,0.006821719983425535,0.008720925468823817,0.009176530646759168,0.12134720158494305,0.9602216766179236,0.018950433959543714,0.02636421229269619,0.705425737655471,0
2007-12-31,ED,48.880001068115234,49.0,48.630001068115234,48.849998474121094,1421500,-0.0016350261711775005,0.004317415442183448,-0.008323180296027077,0.008255886581690408,0.005185360234722545,0.0052681036484815424,-0.003904889064856037,0.021581795287629782,0.006770353288038375,0.007680252252023762,0.009167903781950733,-0.3023655280722418,0.6964126054845861,-0.0006138010093807368,0.007574185126756498,0.5945893002587815,0
2008-01-02,ED,48.66999816894531,48.880001068115234,48.029998779296875,48.119998931884766,2507700,-0.014943696316040977,-0.009061005538773759,-0.009468976571257892,-0.009061005538773759,-0.008039598366400547,-0.008816038204301616,-0.018349861548111513,0.005054487402435166,0.009899485155397212,0.00789979216097185,0.00977600196655433,0.7641224059092508,1.2103792299561258,-0.01130058059898352,0.017664220857975536,0.10588224734430467,0
